home, homescore, awayscore, away, date, group
Birmingham City, 2, 1, Arsenal, "Sunday, May 15, 2005", "St Andrews Stadium (29,302)"
Bolton Wanderers, 3, 2, Everton, "Sunday, May 15, 2005", "Reebok Stadium (27,701)"
Charlton Athletic, 2, 2, Crystal Palace, "Sunday, May 15, 2005", "The Valley (26,870)"
Fulham, 6, 0, Norwich City, "Sunday, May 15, 2005", "Craven Cottage (21,927)"
Liverpool, 2, 1, Aston Villa, "Sunday, May 15, 2005", "Anfield (43,406)"
Manchester City, 1, 1, Middlesbrough, "Sunday, May 15, 2005", "City of Manchester Stadium (47,221)"
Newcastle United, 1, 1, Chelsea, "Sunday, May 15, 2005", "St James' Park (52,326)"
Southampton, 1, 2, Manchester United, "Sunday, May 15, 2005", "St. Mary's Stadium (32,066)"
Tottenham Hotspur, 0, 0, Blackburn Rovers, "Sunday, May 15, 2005", "White Hart Lane (35,797)"
West Bromwich Albion, 2, 0, Portsmouth, "Sunday, May 15, 2005", "The Hawthorns (27,751)"
Arsenal, 7, 0, Everton, "Wednesday, May 11, 2005", "Highbury (38,073)"
Manchester United, 1, 3, Chelsea, "Tuesday, May 10, 2005", "Old Trafford (67,832)"
Arsenal, 3, 1, Liverpool, "Sunday, May 8, 2005", "Highbury (38,119)"
Chelsea, 1, 0, Charlton Athletic, "Saturday, May 7, 2005", "Stamford Bridge (42,065)"
Aston Villa, 1, 2, Manchester City, "Saturday, May 7, 2005", "Villa Park (39,645)"
Blackburn Rovers, 1, 3, Fulham, "Saturday, May 7, 2005", "Ewood Park (18,991)"
Crystal Palace, 2, 2, Southampton, "Saturday, May 7, 2005", "Selhurst Park  (26,066)"
Everton, 2, 0, Newcastle United, "Saturday, May 7, 2005", "Goodison Park (40,438)"
Middlesbrough, 1, 0, Tottenham Hotspur, "Saturday, May 7, 2005", "The Riverside Stadium (34,766)"
Norwich City, 1, 0, Birmingham City, "Saturday, May 7, 2005", "Carrow Road (25,477)"
Portsmouth, 1, 1, Bolton Wanderers, "Saturday, May 7, 2005", "Fratton Park (20,188)"
Manchester United, 1, 1, West Bromwich Albion, "Saturday, May 7, 2005", "Old Trafford (67,827)"
Fulham, 1, 3, Newcastle United, "Wednesday, May 4, 2005", "Craven Cottage (19,003)"
West Bromwich Albion, 0, 2, Arsenal, "Monday, May 2, 2005", "The Hawthorns (27,351)"
Tottenham Hotspur, 5, 1, Aston Villa, "Sunday, May 1, 2005", "White Hart Lane (36,078)"
Charlton Athletic, 0, 4, Manchester United, "Sunday, May 1, 2005", "The Valley (26,789)"
Birmingham City, 2, 1, Blackburn Rovers, "Saturday, April 30, 2005", "St Andrews Stadium (28,621)"
Fulham, 2, 0, Everton, "Saturday, April 30, 2005", "Craven Cottage (21,881)"
Liverpool, 1, 1, Middlesbrough, "Saturday, April 30, 2005", "Anfield (43,250)"
