home, homescore, awayscore, away, date, group
Manchester United, 1, 1, Chelsea, Wednesday, May 21, 2008, Final
Chelsea, 3, 2, Liverpool, Wednesday, April 30, 2008, Semi-finals
Manchester United, 1, 0, Barcelona, Tuesday, April 29, 2008, Semi-finals
Barcelona, 0, 0, Manchester United, Wednesday, April 23, 2008, Semi-finals
Liverpool, 1, 1, Chelsea, Tuesday, April 22, 2008, Semi-finals
Barcelona, 1, 0, Schalke 04, Wednesday, April 9, 2008, Quarter-finals
Manchester United, 1, 0, AS Roma, Wednesday, April 9, 2008, Quarter-finals
Chelsea, 2, 0, Fenerbahce, Tuesday, April 8, 2008, Quarter-finals
Liverpool, 4, 2, Arsenal, Tuesday, April 8, 2008, Quarter-finals
Arsenal, 1, 1, Liverpool, Wednesday, April 2, 2008, Quarter-finals
Fenerbahce, 2, 1, Chelsea, Wednesday, April 2, 2008, Quarter-finals
AS Roma, 0, 2, Manchester United, Tuesday, April 1, 2008, Quarter-finals
Schalke 04, 0, 1, Barcelona, Tuesday, April 1, 2008, Quarter-finals
Internazionale, 0, 1, Liverpool, Tuesday, March 11, 2008, Round of 16
Chelsea, 3, 0, Olympiakos, Wednesday, March 5, 2008, Round of 16
FC Porto, 1, 0, Schalke 04, Wednesday, March 5, 2008, Round of 16
Real Madrid, 1, 2, AS Roma, Wednesday, March 5, 2008, Round of 16
AC Milan, 0, 2, Arsenal, Tuesday, March 4, 2008, Round of 16
Barcelona, 1, 0, Celtic, Tuesday, March 4, 2008, Round of 16
Manchester United, 1, 0, Lyon, Tuesday, March 4, 2008, Round of 16
Sevilla FC, 3, 2, Fenerbahce, Tuesday, March 4, 2008, Round of 16
Arsenal, 0, 0, AC Milan, Wednesday, February 20, 2008, Round of 16
Celtic, 2, 3, Barcelona, Wednesday, February 20, 2008, Round of 16
Fenerbahce, 3, 2, Sevilla FC, Wednesday, February 20, 2008, Round of 16
Lyon, 1, 1, Manchester United, Wednesday, February 20, 2008, Round of 16
AS Roma, 2, 1, Real Madrid, Tuesday, February 19, 2008, Round of 16
Liverpool, 2, 0, Internazionale, Tuesday, February 19, 2008, Round of 16
Olympiakos, 0, 0, Chelsea, Tuesday, February 19, 2008, Round of 16
Schalke 04, 1, 0, FC Porto, Tuesday, February 19, 2008, Round of 16
Barcelona, 3, 1, VfB Stuttgart, Wednesday, December 12, 2007, Group E
